frame,px,py,vx,vy
764,77.399999999999906,77.399999999999906,1.000000000000013,1.000000000000013
765,77.500000,77.500000,1.000000,1.000000
765,77.499999999999901,77.499999999999901,1.000000000000005,1.000000000000005
766,77.600000,77.600000,1.000000,1.000000
766,77.599999999999895,77.599999999999895,0.999999999999997,0.999999999999997
767,77.700000,77.700000,1.000000,1.000000
767,77.699999999999889,77.699999999999889,0.999999999999989,0.999999999999989
768,77.800000,77.800000,1.000000,1.000000
768,77.799999999999883,77.799999999999883,0.999999999999981,0.999999999999981
769,77.900000,77.900000,1.000000,1.000000
769,77.899999999999878,77.899999999999878,0.999999999999973,0.999999999999973
770,78.000000,78.000000,1.000000,1.000000
770,77.999999999999872,77.999999999999872,0.999999999999965,0.999999999999965
771,78.100000,78.100000,1.000000,1.000000
771,78.099999999999866,78.099999999999866,0.999999999999958,0.999999999999958
772,78.200000,78.200000,1.000000,1.000000
772,78.199999999999861,78.199999999999861,0.999999999999950,0.999999999999950
773,78.300000,78.300000,1.000000,1.000000
773,78.299999999999855,78.299999999999855,0.999999999999942,0.999999999999942
774,78.400000,78.400000,1.000000,1.000000
774,78.399999999999849,78.399999999999849,0.999999999999934,0.999999999999934
775,78.500000,78.500000,1.000000,1.000000
775,78.499999999999844,78.499999999999844,0.999999999999926,0.999999999999926
776,78.600000,78.600000,1.000000,1.000000
776,78.599999999999838,78.599999999999838,0.999999999999918,0.999999999999918
777,78.700000,78.700000,1.000000,1.000000
777,78.699999999999832,78.699999999999832,0.999999999999910,0.999999999999910
778,78.800000,78.800000,1.000000,1.000000
778,78.799999999999827,78.799999999999827,0.999999999999902,0.999999999999902
779,78.900000,78.900000,1.000000,1.000000
779,78.899999999999821,78.899999999999821,0.999999999999895,0.999999999999895
780,79.000000,79.000000,1.000000,1.000000
780,78.999999999999815,78.999999999999815,0.999999999999887,0.999999999999887
781,79.100000,79.100000,1.000000,1.000000
781,79.099999999999810,79.099999999999810,0.999999999999879,0.999999999999879
782,79.200000,79.200000,1.000000,1.000000
782,79.199999999999804,79.199999999999804,0.999999999999871,0.999999999999871
783,79.300000,79.300000,1.000000,1.000000
783,79.299999999999784,79.299999999999784,0.999999999999867,0.999999999999867
784,79.400000,79.400000,1.000000,1.000000
784,79.399999999999764,79.399999999999764,0.999999999999867,0.999999999999867
785,79.500000,79.500000,1.000000,1.000000
785,79.499999999999744,79.499999999999744,0.999999999999871,0.999999999999871
786,79.600000,79.600000,1.000000,1.000000
786,79.599999999999724,79.599999999999724,0.999999999999879,0.999999999999879
787,79.700000,79.700000,1.000000,1.000000
787,79.699999999999719,79.699999999999719,0.999999999999887,0.999999999999887
788,79.800000,79.800000,1.000000,1.000000
788,79.799999999999713,79.799999999999713,0.999999999999895,0.999999999999895
789,79.900000,79.900000,1.000000,1.000000
789,79.899999999999707,79.899999999999707,0.999999999999902,0.999999999999902
790,80.000000,80.000000,1.000000,1.000000
790,79.999999999999702,79.999999999999702,0.999999999999910,0.999999999999910
791,80.100000,80.100000,1.000000,1.000000
791,80.099999999999696,80.099999999999696,0.999999999999918,0.999999999999918
792,80.200000,80.200000,1.000000,1.000000
792,80.199999999999690,80.199999999999690,0.999999999999926,0.999999999999926
793,80.300000,80.300000,1.000000,1.000000
793,80.299999999999685,80.299999999999685,0.999999999999934,0.999999999999934
794,80.400000,80.400000,1.000000,1.000000
794,80.399999999999679,80.399999999999679,0.999999999999942,0.999999999999942
795,80.500000,80.500000,1.000000,1.000000
795,80.499999999999673,80.499999999999673,0.999999999999950,0.999999999999950
796,80.600000,80.600000,1.000000,1.000000
796,80.599999999999667,80.599999999999667,0.999999999999958,0.999999999999958
797,80.700000,80.700000,1.000000,1.000000
797,80.699999999999662,80.699999999999662,0.999999999999965,0.999999999999965
798,80.800000,80.800000,1.000000,1.000000
798,80.799999999999656,80.799999999999656,0.999999999999973,0.999999999999973
799,80.900000,80.900000,1.000000,1.000000
799,80.899999999999650,80.899999999999650,0.999999999999981,0.999999999999981
800,81.000000,81.000000,1.000000,1.000000
800,80.999999999999645,80.999999999999645,0.999999999999989,0.999999999999989
801,81.100000,81.100000,1.000000,1.000000
801,81.099999999999639,81.099999999999639,0.999999999999997,0.999999999999997
802,81.200000,81.200000,1.000000,1.000000
802,81.199999999999633,81.199999999999633,1.000000000000005,1.000000000000005
803,81.300000,81.300000,1.000000,1.000000
803,81.299999999999628,81.299999999999628,1.000000000000013,1.000000000000013
804,81.400000,81.400000,1.000000,1.000000
804,81.399999999999622,81.399999999999622,1.000000000000021,1.000000000000021
805,81.500000,81.500000,1.000000,1.000000
805,81.499999999999631,81.499999999999631,1.000000000000025,1.000000000000025
806,81.600000,81.600000,1.000000,1.000000
806,81.599999999999639,81.599999999999639,1.000000000000025,1.000000000000025
807,81.700000,81.700000,1.000000,1.000000
807,81.699999999999648,81.699999999999648,1.000000000000021,1.000000000000021
808,81.800000,81.800000,1.000000,1.000000
808,81.799999999999656,81.799999999999656,1.000000000000013,1.000000000000013
809,81.900000,81.900000,1.000000,1.000000
809,81.899999999999650,81.899999999999650,1.000000000000005,1.000000000000005
810,82.000000,82.000000,1.000000,1.000000
810,81.999999999999645,81.999999999999645,0.999999999999997,0.999999999999997
811,82.100000,82.100000,1.000000,1.000000
811,82.099999999999639,82.099999999999639,0.999999999999989,0.999999999999989
812,82.200000,82.200000,1.000000,1.000000
812,82.199999999999633,82.199999999999633,0.999999999999981,0.999999999999981
813,82.300000,82.300000,1.000000,1.000000
813,82.299999999999628,82.299999999999628,0.999999999999973,0.999999999999973
814,82.400000,82.400000,1.000000,1.000000
814,82.399999999999622,82.399999999999622,0.999999999999965,0.999999999999965
815,82.500000,82.500000,1.000000,1.000000
815,82.499999999999616,82.499999999999616,0.999999999999958,0.999999999999958
816,82.600000,82.600000,1.000000,1.000000
816,82.599999999999611,82.599999999999611,0.999999999999950,0.999999999999950
817,82.700000,82.700000,1.000000,1.000000
817,82.699999999999605,82.699999999999605,0.999999999999942,0.999999999999942
818,82.800000,82.800000,1.000000,1.000000
818,82.799999999999599,82.799999999999599,0.999999999999934,0.999999999999934
819,82.900000,82.900000,1.000000,1.000000
819,82.899999999999594,82.899999999999594,0.999999999999926,0.999999999999926
820,83.000000,83.000000,1.000000,1.000000
820,82.999999999999588,82.999999999999588,0.999999999999918,0.999999999999918
821,83.100000,83.100000,1.000000,1.000000
821,83.099999999999582,83.099999999999582,0.999999999999910,0.999999999999910
822,83.200000,83.200000,1.000000,1.000000
822,83.199999999999577,83.199999999999577,0.999999999999902,0.999999999999902
823,83.300000,83.300000,1.000000,1.000000
823,83.299999999999571,83.299999999999571,0.999999999999895,0.999999999999895
824,83.400000,83.400000,1.000000,1.000000
824,83.399999999999565,83.399999999999565,0.999999999999887,0.999999999999887
825,83.500000,83.500000,1.000000,1.000000
825,83.499999999999559,83.499999999999559,0.999999999999879,0.999999999999879
826,83.600000,83.600000,1.000000,1.000000
826,83.599999999999554,83.599999999999554,0.999999999999871,0.999999999999871
827,83.700000,83.700000,1.000000,1.000000
827,83.699999999999534,83.699999999999534,0.999999999999867,0.999999999999867
828,83.800000,83.800000,1.000000,1.000000
828,83.799999999999514,83.799999999999514,0.999999999999867,0.999999999999867
829,83.900000,83.900000,1.000000,1.000000
829,83.899999999999494,83.899999999999494,0.999999999999871,0.999999999999871
830,84.000000,84.000000,1.000000,1.000000
830,83.999999999999474,83.999999999999474,0.999999999999879,0.999999999999879
831,84.100000,84.100000,1.000000,1.000000
831,84.099999999999469,84.099999999999469,0.999999999999887,0.999999999999887
832,84.200000,84.200000,1.000000,1.000000
832,84.199999999999463,84.199999999999463,0.999999999999895,0.999999999999895
833,84.300000,84.300000,1.000000,1.000000
833,84.299999999999457,84.299999999999457,0.999999999999902,0.999999999999902
834,84.400000,84.400000,1.000000,1.000000
834,84.399999999999451,84.399999999999451,0.999999999999910,0.999999999999910
835,84.500000,84.500000,1.000000,1.000000
835,84.499999999999446,84.499999999999446,0.999999999999918,0.999999999999918
836,84.600000,84.600000,1.000000,1.000000
836,84.599999999999440,84.599999999999440,0.999999999999926,0.999999999999926
837,84.700000,84.700000,1.000000,1.000000
837,84.699999999999434,84.699999999999434,0.999999999999934,0.999999999999934
838,84.800000,84.800000,1.000000,1.000000
838,84.799999999999429,84.799999999999429,0.999999999999942,0.999999999999942
839,84.900000,84.900000,1.000000,1.000000
839,84.899999999999423,84.899999999999423,0.999999999999950,0.999999999999950
840,85.000000,85.000000,1.000000,1.000000
840,84.999999999999417,84.999999999999417,0.999999999999958,0.999999999999958
841,85.100000,85.100000,1.000000,1.000000
841,85.099999999999412,85.099999999999412,0.999999999999965,0.999999999999965
842,85.200000,85.200000,1.000000,1.000000
842,85.199999999999406,85.199999999999406,0.999999999999973,0.999999999999973
843,85.300000,85.300000,1.000000,1.000000
843,85.299999999999400,85.299999999999400,0.999999999999981,0.999999999999981
844,85.400000,85.400000,1.000000,1.000000
844,85.399999999999395,85.399999999999395,0.999999999999989,0.999999999999989
845,85.500000,85.500000,1.000000,1.000000
845,85.499999999999389,85.499999999999389,0.999999999999997,0.999999999999997
846,85.600000,85.600000,1.000000,1.000000
846,85.599999999999383,85.599999999999383,1.000000000000005,1.000000000000005
847,85.700000,85.700000,1.000000,1.000000
847,85.699999999999378,85.699999999999378,1.000000000000013,1.000000000000013
848,85.800000,85.800000,1.000000,1.000000
848,85.799999999999372,85.799999999999372,1.000000000000021,1.000000000000021
849,85.900000,85.900000,1.000000,1.000000
849,85.899999999999380,85.899999999999380,1.000000000000025,1.000000000000025
850,86.000000,86.000000,1.000000,1.000000
850,85.999999999999389,85.999999999999389,1.000000000000025,1.000000000000025
851,86.100000,86.100000,1.000000,1.000000
851,86.099999999999397,86.099999999999397,1.000000000000021,1.000000000000021
852,86.200000,86.200000,1.000000,1.000000
852,86.199999999999406,86.199999999999406,1.000000000000013,1.000000000000013
853,86.300000,86.300000,1.000000,1.000000
853,86.299999999999400,86.299999999999400,1.000000000000005,1.000000000000005
854,86.400000,86.400000,1.000000,1.000000
854,86.399999999999395,86.399999999999395,0.999999999999997,0.999999999999997
855,86.500000,86.500000,1.000000,1.000000
855,86.499999999999389,86.499999999999389,0.999999999999989,0.999999999999989
856,86.600000,86.600000,1.000000,1.000000
856,86.599999999999383,86.599999999999383,0.999999999999981,0.999999999999981
857,86.700000,86.700000,1.000000,1.000000
857,86.699999999999378,86.699999999999378,0.999999999999973,0.999999999999973
858,86.800000,86.800000,1.000000,1.000000
858,86.799999999999372,86.799999999999372,0.999999999999965,0.999999999999965
859,86.900000,86.900000,1.000000,1.000000
859,86.899999999999366,86.899999999999366,0.999999999999958,0.999999999999958
860,87.000000,87.000000,1.000000,1.000000
860,86.999999999999361,86.999999999999361,0.999999999999950,0.999999999999950
861,87.100000,87.100000,1.000000,1.000000
861,87.099999999999355,87.099999999999355,0.999999999999942,0.999999999999942
862,87.200000,87.200000,1.000000,1.000000
862,87.199999999999349,87.199999999999349,0.999999999999934,0.999999999999934
863,87.300000,87.300000,1.000000,1.000000
863,87.299999999999343,87.299999999999343,0.999999999999926,0.999999999999926
864,87.400000,87.400000,1.000000,1.000000
864,87.399999999999338,87.399999999999338,0.999999999999918,0.999999999999918
865,87.500000,87.500000,1.000000,1.000000
865,87.499999999999332,87.499999999999332,0.999999999999910,0.999999999999910
866,87.600000,87.600000,1.000000,1.000000
866,87.599999999999326,87.599999999999326,0.999999999999902,0.999999999999902
867,87.700000,87.700000,1.000000,1.000000
867,87.699999999999321,87.699999999999321,0.999999999999895,0.999999999999895
868,87.800000,87.800000,1.000000,1.000000
868,87.799999999999315,87.799999999999315,0.999999999999887,0.999999999999887
869,87.900000,87.900000,1.000000,1.000000
869,87.899999999999309,87.899999999999309,0.999999999999879,0.999999999999879
870,88.000000,88.000000,1.000000,1.000000
870,87.999999999999304,87.999999999999304,0.999999999999871,0.999999999999871
871,88.100000,88.100000,1.000000,1.000000
871,88.099999999999284,88.099999999999284,0.999999999999867,0.999999999999867
872,88.200000,88.200000,1.000000,1.000000
872,88.199999999999264,88.199999999999264,0.999999999999867,0.999999999999867
873,88.300000,88.300000,1.000000,1.000000
873,88.299999999999244,88.299999999999244,0.999999999999871,0.999999999999871
874,88.400000,88.400000,1.000000,1.000000
874,88.399999999999224,88.399999999999224,0.999999999999879,0.999999999999879
875,88.500000,88.500000,1.000000,1.000000
875,88.499999999999218,88.499999999999218,0.999999999999887,0.999999999999887
876,88.600000,88.600000,1.000000,1.000000
876,88.599999999999213,88.599999999999213,0.999999999999895,0.999999999999895
877,88.700000,88.700000,1.000000,1.000000
877,88.699999999999207,88.699999999999207,0.999999999999902,0.999999999999902
878,88.800000,88.800000,1.000000,1.000000
878,88.799999999999201,88.799999999999201,0.999999999999910,0.999999999999910
879,88.900000,88.900000,1.000000,1.000000
879,88.899999999999196,88.899999999999196,0.999999999999918,0.999999999999918
880,89.000000,89.000000,1.000000,1.000000
880,88.999999999999190,88.999999999999190,0.999999999999926,0.999999999999926
881,89.100000,89.100000,1.000000,1.000000
881,89.099999999999184,89.099999999999184,0.999999999999934,0.999999999999934
882,89.200000,89.200000,1.000000,1.000000
882,89.199999999999179,89.199999999999179,0.999999999999942,0.999999999999942
883,89.300000,89.300000,1.000000,1.000000
883,89.299999999999173,89.299999999999173,0.999999999999950,0.999999999999950
884,89.400000,89.400000,1.000000,1.000000
884,89.399999999999167,89.399999999999167,0.999999999999958,0.999999999999958
885,89.500000,89.500000,1.000000,1.000000
885,89.499999999999162,89.499999999999162,0.999999999999965,0.999999999999965
886,89.600000,89.600000,1.000000,1.000000
886,89.599999999999156,89.599999999999156,0.999999999999973,0.999999999999973
887,89.700000,89.700000,1.000000,1.000000
887,89.699999999999150,89.699999999999150,0.999999999999981,0.999999999999981
888,89.800000,89.800000,1.000000,1.000000
888,89.799999999999145,89.799999999999145,0.999999999999989,0.999999999999989
889,89.900000,89.900000,1.000000,1.000000
889,89.899999999999139,89.899999999999139,0.999999999999997,0.999999999999997
